pd_id,AuthorId,Rating,Title,ReviewText,Helpfulness,SubmissionTime,IsRecommended,eyeColor,hairColor,skinTone,skinType
P513098,1644391156,4,,This scalp serum gifted by actacre has been a total game changer for me! It’s super hydrating and doesn’t make my hair look greasy. I typically use it daily and will blow dry my scalp to help it absorb faster. Love adding this product to my hair routine!,0.0,2025-02-15T00:20:33.000+00:00,True,hazel,blonde,light,normalSk
P513098,1692479870,5,"I love the Act + Acre brand, great new addition!!","Gifted by Act + Acre. The Act + Acre Hydro Serum is a brand new addition to my routine, especially with how dry my hair and scalp have been after years of coloring. It’s lightweight, absorbs quickly, and doesn’t leave any greasy residue. The multi-molecular hyaluronic acid definitely helps with hydration—I notice less flaking and irritation when I use it consistently. The amino acids and glycerin also seem to help with scalp health, though I can’t say I’ve seen a major difference in hair strength just yet. I apply it to my damp scalp after washing, massage it in, and then put my hair in a loose braid. When I take it out, I get soft, natural waves without feeling like there’s any product buildup. The fact that it’s clean, vegan, and free of harsh ingredients is a plus. While it’s not an instant miracle fix, it does make my scalp feel healthier and my hair look more hydrated over time. If you struggle with dryness or irritation, it’s worth trying—but it works best when you use it consistently.",0.0,2025-02-13T02:15:39.000+00:00,True,brown,,,drySk
P513098,34985048833,5,nice,Complimentary from actacre. this hair oil is so nice. I use it after I take a shower and I massage it scalp. I usually have very dry and itchy scalp and this makes it so much better. The price is affordable too,0.0,2025-02-06T13:55:22.000+00:00,True,,,fair,
P513098,50721657038,5,Clean feeling,I got a sample of this & im impressed!!! Feels super refreshing,0.0,2025-01-14T22:18:45.000+00:00,True,brown,brown,mediumTan,oilySk
P513098,2476322270,5,"Winter scalp, solved","Seriously just buy this -- application after a shower is heavenly, you instantly feel refreshed! I'm so glad to add this to my routine and expect to see a lot of improvement. .",0.0,2025-01-01T01:31:59.000+00:00,True,brown,brown,light,drySk
P513098,6551598909,2,A good product in theory…,"I bought this after experiencing a lot of dry scalp and flaking, especially during the cold winter. I used this per directions, but did not notice a huge difference in my scalp tightness: in fact, the longer it sat, the more residue I felt and the more itchy and oily my scalp got",,2026-03-06T00:00:53.000+00:00,False,,black,,
P513098,42053735654,1,Tiny bottle of nothing,"Did almost nothing for my scalp, ran out very quickly, and was very difficult to get out of the bottle towards the end.",,2026-03-05T07:28:53.000+00:00,False,,brown,,
P513098,11950286596,4,Must have for dry scalp!!,#gifted by actacre I love how this scalp serum makes my hair feel! It doesn't leave my hair feeling oily and it's the perfect light weight consistency as it doesn't weigh down on my hair! Makes my scalp feel clean & fresh and it really helps me with my dry scalp!,,2026-02-05T15:52:21.000+00:00,True,,red,,
P513098,7773225203,5,Part of my everyday hair routine!,"I’ve been using the Daily Hydro Scalp Serum everyday and have seen the biggest difference. My scalp feels strengthened, healthier, and hydrated. It instantly relieves my dry scalp, especially in these cold winter months. #gifted by actacre",,2026-01-30T22:55:43.000+00:00,True,,brown,,
P513098,57520706958,5,Hydrating Serum,I have a super dry scalp so this Daily Scalp Serum gifted by Act+Acre makes a big difference. It doesn’t have a scent and is a really light consistency which I love because it doesn’t make your hair greasy at all.,,2026-01-26T13:32:34.000+00:00,True,,brown,,
P513098,23008308662,5,,Great product. From a guy with short thinning hair,,2025-12-09T05:52:58.000+00:00,True,,,,
P513098,2264787651,5,"Goodbye Dry Scalp, Hello Healthy Hair!","Gifted by Act + Acre My scalp is finally thriving! I’ve been using the Act+Acre Daily Hydro™ Scalp Serum, and my scalp feels instantly hydrated — no more tight, dry feeling! I love how lightweight it is but still makes my scalp feel soothed and refreshed. After consistent use, I can tell my hair feels stronger, and my scalp looks so much healthier. I never realized how much of a difference daily hydration could make for my scalp health. Game-changer for dry scalp days!",,2025-07-06T20:34:03.000+00:00,True,brown,,,comboSk
P513098,6230062340,5,,Gifted by actacre. I’ve been using this product for 2 weeks now and there is definitely a noticeable difference in how hydrated my scalp feels. I’m not seeing as much dryness or flakiness like I did before introducing this product into my routine and I’m really enjoying it!,,2025-07-06T05:10:28.000+00:00,True,blue,,light,drySk
P513098,30462738358,5,loveee,i absolutely love this scalp serum! it has made a huge difference in decreasing dandruff and going longer between hair wash days. i’ve also noticed new regrowth and baby hairs coming in! honestly can’t recommend this enough! gifted by act and acre,,2025-07-05T21:13:59.000+00:00,True,,,,
P513098,1423551281,4,Pretty good,"This maybe tiny but mighty, it helps keep my scalp stay hydrated longer which means it’ll be less itchy. Giving me the ability to last a bit longer from the itchiness between wash days. No noticeable causes of frizz. Gifted by Act+Acre.",,2025-07-05T15:17:24.000+00:00,True,brown,black,tan,normalSk
P513098,5611130326,5,Best product I’ve tried,This serum instantly made my scalp feel hydrated. I have only used it twice so far and my scalp is already less dry and I see barely and dandruff which I really struggle with. This is truly the best scalp relief product I have ever tried. Gifted by ActandAcre,,2025-07-04T01:20:24.000+00:00,True,brown,,light,normalSk
P513098,49499603377,4,Hydration,I enjoy how unique the packaging is. The product itself is very good. I have been using it when I feel that my scalp needs extra hydration! I definitely notice a difference on my scalp being less itchy and less inflamed. gifted by actacre,,2025-07-01T05:47:38.000+00:00,True,brown,,tan,drySk
P513098,54591367480,5,Quality Scalp Serum,This is such a cool scalp serum. I have not tried a serum like this. It’s in a sleek bottle and since I am a lover of this brand I was so excited to add this to my collection. This with the scalp stamp will make such a difference in your haircare routine. Complimentary from actacre,,2025-07-01T00:32:01.000+00:00,True,brown,,light,comboSk
P513098,1335433263,5,,*Gifted by actacre. I like how this soothes and hydrates. Sometimes I notice my scalp can be dry and sensitive. This doesn’t cause any irritation and helps with dandruff. I like how it doesn’t leave a residue or heavy feeling afterwards.,,2025-06-30T21:40:20.000+00:00,True,brown,,,comboSk
P513098,2153774238,5,,"Received for free, thank you Actacre! This serum is wonderful on my dry, itchy scalp. It doesn’t leave me with greasy roots, and it’s nice and soothing. I can tell that over time this is going to help me greatly! Gifted by actacre",,2025-06-30T13:29:43.000+00:00,True,brown,,light,comboSk
P513098,29931651783,5,,I received this item complimentary from actacre but I truly cannot say enough good things about this serum. I find that it really does work to help make my scalp feel hydrated. It work well with their other products!,,2025-06-30T05:23:19.000+00:00,True,brown,,,comboSk
P513098,6730030826,4,,Gifted by Actacre. Lightweight serum that didn’t make my hair feel weighed down after applying. It’s not oily or too harsh which is good for my sensitive scalp. I’ll def continue to use after washes for better results,,2025-06-29T20:00:33.000+00:00,True,brown,black,deep,comboSk
P513098,20245949852,5,,"Gifted by actacre. This is such a great product!! I haven’t been using it long enough to make large claims about its effectiveness in the long run, but it is definitely a nice feeling on the scalp. It is not heavy on the hair and the applicator is great!! Usually with droppers like this, the product just goes everywhere and is not contained, but this truly only comes out when you press the dropper.",,2025-06-29T13:30:08.000+00:00,True,blue,,fair,comboSk
